Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
1219,5,"I have replaced my old i7-3770K by this processor, I must say that the change is brutal, where before the processor was demanded to the maximum now it is barely charged to 20%, in games it is left over and does not achieve or reach 50%, the temperaturesThey do not exceed 60 ° C despite using air cooling, the consumption of 65W is a wonder, compared to the more than 125W that are normal in the industry both in the same Intel and AMD.",replace old i73770k processor must say change brutal processor demand maximum barely charge 20 game left achieve reach 50 temperaturesthey exceed 60 c despite use air cool consumption 65w wonder compare 125w normal industry intel amd,2,negative,"{'brutal': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.6249}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",0,2
1220,5,"Device name xxxxProcessor 13th Gen Intel(R) Core(TM) i5-13400F  2.50 GHzInstalled RAM 32.0 GB (31.8 GB usable)Device ID 7Cxxx0DF-xxx8-4563-9105-xxxxxxxxProduct ID 00xx2xxxx031-299xx60-xxx5xSystem type 64-bit operating system, x64-based processor3 months and no blue-screens.Barely gets warm under load with stock Laminar cooler.",device name xxxxprocessor 13th gen intelr coretm i513400f 250 ghzinstalled ram 320 gb 318 gb usabledevice id 7cxxx0dfxxx845639105xxxxxxxxproduct id 00xx2xxxx031299xx60xxx5xsystem type 64bit operating system x64based processor3 month bluescreensbarely get warm load stock laminar cooler,2,positive,"{'warm': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}}",2,2
1221,4,"Exactly what I'd expect from an Intel processor.The price point to performance ratio is good.This isn't overclockable and doesn't suffer from heavy heat ranges allowing the provided fan to act as an adequate option for CPU cooling.I wasn't expecting this to come with a cooler and didn't intend on using it when I found out it did come with one.However when I found out my AIO was just a little too big for my build this cooler came in clutch! It's nothing pretty but it does the job. It come with the standard pre-applied thermal paste that you would expect, making installation very easy. The fasteners are push-plug style, no screwing required.I ran this with just that cooler for 8+ hours in a stagnant air case under moderate loads and the temperature stayed at a safe level.",exactly id expect intel processorthe price point performance ratio goodthis isnt overclockable doesnt suffer heavy heat range allow provide fan act adequate option cpu coolingi wasnt expect come cooler didnt intend use found come onehowever found aio little big build cooler come clutch nothing pretty job come standard preapplied thermal paste would expect make installation easy fastener pushplug style screw requiredi ran cooler 8 hour stagnant air case moderate load temperature stayed safe level,2,positive,"{'suffer': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'allow': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'adequate': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'screw': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'safe': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
1222,5,"Does everything I need it to do and then some, all while drawing less than 100 watts.",everything need draw less 100 watt,2,neutral,{},1,2
1223,4,"Even if you buy a high gravo, the CPU may pull your feet.For cospa.",even buy high gravo cpu may pull feetfor cospa,2,neutral,{},1,2
1224,4,I put 4 stars because I think that for the price it must have better presentation only the processor did not come cash or dissipator.I think they should consider the consumer more (the product was Like New No New) Everything good works well I have no complaints,put 4 star think price must well presentation processor come cash dissipatori think consider consumer product like new new everything good work well complaint,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'complaint': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}}",2,2
1225,3,"Got this for a homemade nas / file server, motherboard manufacturers will make this chips run at limit spec, when all you may want is completely opposite, running low power to save a bit on the electricity bill.Get it on a sale is worth it, more than 150 is not.",get homemade na file server motherboard manufacturer make chip run limit spec may want completely opposite run low power save bit electricity billget sale worth 150,1,positive,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}}",2,1
1226,5,Im suuuuuper new to building pc's so it was my first time ever doing this.Very easy to figure how it goes into the motherboard with these little arrows on the corner. And also it is realllyy powerful for what it is it can handle all the way up to the 4070 ti which is verrry good,im suuuuuper new building pc first time ever thisvery easy figure go motherboard little arrow corner also realllyy powerful handle way 4070 ti verrry good,2,positive,"{'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
1227,5,Excellent recommended Full processor worked perfect for me in my low -end assembly.,excellent recommend full processor work perfect low end assembly,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",2,2
1228,5,"LEGO ALL GOOD AND WORKS OPTIMATED, THANK YOU.",lego good work optimated thank,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'thank': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
1229,5,"Good protection and care of the article, I recommend it.",good protection care article recommend,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'care': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
1230,5,"It works better than I expected although I do not have a graphics card, the integrated one works very well in games like Valorant but at the time of using it in War Zone 2, the graphala is necessary to install in an ASUS Z690-A WIFI 32GB of RAM",work well expect although graphic card integrate one work well game like valorant time use war zone 2 graphala necessary install asus z690a wifi 32gb ram,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'war': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5994}}",2,2
1231,5,No issues with the speed but the stock cooler is no good in some more new games but other than that an exelent processor for mid range pc.,issue speed stock cooler good new game exelent processor mid range pc,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
1232,5,I bought it for its ability to transcode video files and it is working great.,bought ability transcode video file work great,2,positive,"{'ability': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
1233,5,For the price this is an amazing mid to high range cpu. I’ve had this for a few weeks now and it works great.,price amaze mid high range cpu ive week work great,2,positive,"{'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
1234,5,"I bought it for the first time, so I couldn't compare it with the others, but it was wrapped firmly so that it would not be rampant in the box of transportation.It arrived one day earlier than the scheduled date and is helpful.",bought first time couldnt compare others wrap firmly would rampant box transportationit arrive one day earlier schedule date helpful,2,positive,"{'helpful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,0
1235,4,"I was extremely excited to install this i5-13500 CPU in Asrock Z790 Taichi motherboard. I did notice an improvement over 13400, but unfortunately games started to stutter. I don't know what is the reason. All of my drivers are updated. Graphics card is RTX 4080. I went back to 13400 and everything runs great. I cannot recommend 13500 for a gaming setup, but it really shines with web browsing and productivity.",extremely excite install i513500 cpu asrock z790 taichi motherboard notice improvement 13400 unfortunately game start stutter dont know reason driver update graphic card rtx 4080 go back 13400 everything run great recommend 13500 game setup really shine web browsing productivity,2,positive,"{'excite': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'improvement': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'unfortunately': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'stutter': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
1236,5,"This really handles gaming well, look up bottle neck calculator online…. Match it with some GPUs you may be quite surprised of what it is capable of. Works great with my rtx3080. Yea I like it. :)",really handle game well look bottle neck calculator online match gpus may quite surprised capable work great rtx3080 yea like,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'surprised': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'capable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
1237,5,I like it,like,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
1238,5,This is the ideal choice for tight quarter ITX builds. It is easily cooled. I’m running it in the Fractal Ridge.,ideal choice tight quarter itx build easily cool im run fractal ridge,2,positive,"{'ideal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
1239,5,"I bought it for my own use in consideration of the specifications and fever, and I should buy it earlier, considering the recent price rise.In the 13th generation, there are 12 generations, but there are eight E -core.Well, the power consumption is rising, but the wattage performance is not bad, and it works better in situations where multi -core is needed.The PC configuration is CPU, Mazabo is MSI B760 Tomahawk, CPU cooler is MSI MPG CORELIQUID K240 V2, Memory 3600MHz is 16g × 2, H570 is H570, this H570 is a case fan. 12CW-SI attached three front and one rear and assembled with a K240 radiator.The image was almost the same score as the usual Cinebenchr23, roughly seen on the Internet.The maximum temperature in the bench is 65 ° C, so if you have simple water cooling, you can cool enough, or if you do not cancel the power limit, I think that it is enough for a certain amount of air cooling.If it reaches 13600K one rank higher, the price will be quite high, so if you do not need a CPU, this is a satisfactory specification.The evaluation is a very satisfying star 5.",bought use consideration specification fever buy earlier consider recent price risein 13th generation 12 generation eight e corewell power consumption rise wattage performance bad work well situation multi core neededthe pc configuration cpu mazabo msi b760 tomahawk cpu cooler msi mpg coreliquid k240 v2 memory 3600mhz 16g 2 h570 h570 h570 case fan 12cwsi attach three front one rear assemble k240 radiatorthe image almost score usual cinebenchr23 roughly see internetthe maximum temperature bench 65 c simple water cool cool enough cancel power limit think enough certain amount air coolingif reach 13600k one rank high price quite high need cpu satisfactory specificationthe evaluation satisfy star 5,2,positive,"{'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'cancel': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}, 'certain': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'satisfactory': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'satisfy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}}",2,2
1240,5,It shipped timely. Works as it should,ship timely work,2,neutral,{},1,2
1241,4,Pretty fast for gaming and day to day tasks. It gets very hot so you need decent cooling,pretty fast game day day task get hot need decent cool,2,positive,"{'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
1242,5,"used item in very good shape, with very easy install and very good performance at a good price.  winner",use item good shape easy install good performance good price winner,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'winner': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5859}}",2,2
1243,5,"Running smoothly,I have used it with 1080ti ,playing high configuration requirements PC games for several months.and it works great.  It’s not expensive, very worth.",run smoothlyi use 1080ti play high configuration requirement pc game several monthsand work great expensive worth,2,positive,"{'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}}",2,2
1244,5,"Very satisfied with how fast it is, I am surprised by its ability to open applications and process data, and everything in relation to its price is very good",satisfied fast surprised ability open application process data everything relation price good,2,positive,"{'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'surprised': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'ability': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
1245,5,"Excellent for games, good temperatures but the stock dissipator is a bit noisy ...",excellent game good temperature stock dissipator bit noisy,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'noisy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1779}}",2,2
1246,5,"Since the switch from the i7-9700kF, the M/B was also different from Z390 to H670.With the score of Cinebench23, the score has been increased more than twice as much as the power restriction is canceled and I am very satisfied.You can see that the generations have evolved very much.When the power limit is canceled, the included retail cooler will be insufficient.Deepcool's AS500PLUS had a lot of room.",since switch i79700kf mb also different z390 h670with score cinebench23 score increase twice much power restriction cancel satisfiedyou see generation evolve muchwhen power limit cancel include retail cooler insufficientdeepcools as500plus lot room,2,negative,"{'increase': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'restriction': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'cancel': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}}",0,2
