Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
769,1,"Received this today, cpu was pre used and rattling around in the box in a sandwich bag. Thermal paste smeared around the cooler and cpu.",receive today cpu pre use rattle around box sandwich bag thermal paste smear around cooler cpu,0,negative,"{'smear': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}}",0,0
770,5,"A processor with very good performance, good quality, very correct temperatures and above all very good price.",processor good performance good quality correct temperature good price,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
771,5,"Nothing to say specific it is an i5-12400f advanced office, small and medium games ... it works very well",nothing say specific i512400f advanced office small medium game work well,2,positive,"{'advanced': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
772,5,"The CPU is exactly as described and in the quality as expected from Intel, very good",cpu exactly described quality expect intel good,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
773,5,"The processor is the best in price performance, but if OC is also made by BClk it is insurmountable.",processor best price performance oc also make bclk insurmountable,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
774,5,"Very good processor, having bought it for 2 computers it is superb!The only flaw and that the second had a slightly damaged box but the processor was flawless just like the Ventirad.",good processor bought 2 computer superbthe flaw second slightly damage box processor flawless like ventirad,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'damage': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'flawless': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
775,1,"came with a bent pin, not working and return window has closed. Biggest waste of $250.",come bent pin work return window close big waste 250,0,negative,"{'waste': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}}",0,0
776,1,Still waiting for my refund after a faulty mother board ruined the cpu and possibly my gpu amson customer service is terrible have absolutely no understanding of technical stuff and couldn't care less that I'm sat here with no computer unable to make aliving and won't even compensate for the rest of the damage the faulty mother board has caused to my pc quick enough to take my money but every excuse under the sun not to give it bk,still wait refund faulty mother board ruin cpu possibly gpu amson customer service terrible absolutely understand technical stuff couldnt care less im sat computer unable make aliving wont even compensate rest damage faulty mother board cause pc quick enough take money every excuse sun give bk,0,negative,"{'faulty': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'ruin': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5859}, 'terrible': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'care': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'damage': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'excuse': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",0,0
777,4,"I am absolutely enthusiastic about the CPUfür The price there is nothing to complain about when it comes to gaming, I think the CPU is also aimed at such.1 No IGPU without an own graphics card no image2 boxed cooler can be disposed of immediately (despite the specified 65watt) with boxed cooler over 80 degrees for the plus points for grade once 119 € you get a CPU with which you actual any game over the 60 fpsBrand can be binding. Temporations Even if the boxed cooler is not to be used, the CPU can be kept under full load with a normal air cooler (20 €) at 50 to 52 degrees, which is absolutely top.complaining and every 1080p player up to 144hertz should be happy with the CPU.",absolutely enthusiastic cpufr price nothing complain come game think cpu also aim such1 igpu without graphic card image2 boxed cooler dispose immediately despite specify 65watt boxed cooler 80 degree plus point grade 119 get cpu actual game 60 fpsbrand binding temporations even boxed cooler use cpu kept full load normal air cooler 20 50 52 degree absolutely topcomplaining every 1080p player 144hertz happy cpu,2,positive,"{'enthusiastic': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'complain': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
778,4,Better cost benefit from Intel to work,well cost benefit intel work,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'benefit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}}",2,2
779,1,"I ordered the CPU but when it arrived, a fan propeller was broken.",order cpu arrive fan propeller broken,0,negative,"{'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'broken': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",0,0
780,5,"So that I could install Windows 11, I had to renew my PC hardware in the years.This CPU is suitable for Windows 11.Important: The ""F"" variant has no onboard graphic.A separate graphics card is required for this. I use the CPU in a business PC with an additional graphics card. The CPU is only used for 3 months.I have never had any problems with Intel CPUs regarding quality/durability.IDr.Install Gamer a powerful graphics card that corresponds to your play habits.This CPU could therefore be interesting that it does not have an unnightful onboard GPU and has a correspondingly good price/performance ratio.",could install window 11 renew pc hardware yearsthis cpu suitable window 11important f variant onboard graphica separate graphic card require use cpu business pc additional graphic card cpu use 3 monthsi never problem intel cpu regard qualitydurabilityidrinstall gamer powerful graphic card corresponds play habitsthis cpu could therefore interest unnightful onboard gpu correspondingly good priceperformance ratio,2,positive,"{'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'interest': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
781,5,"I bought it 'as CPU for my son's first computer and it was a very good purchase, the games go great next to a graphic 3080.",bought cpu son first computer good purchase game go great next graphic 3080,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
782,5,"Was going for a top end 1080p build and from all the reviews I’d read, the 12400F seemed like the best option. Easy to instal. Came with a cooling fan although I chose to use a bigger air cooler.",go top end 1080p build review id read 12400f seem like best option easy instal come cool fan although chose use big air cooler,2,positive,"{'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
783,1,came in with broken fans on delivery,come broken fan delivery,0,negative,"{'broken': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",0,0
784,5,This processor coupled with a Radeon RX 6750 XT GPU is a good compromise for a mid -range gaming PC.,processor couple radeon rx 6750 xt gpu good compromise mid range game pc,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
785,5,Excellent I loved fast delivery I recommend,excellent love fast delivery recommend,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
786,5,"Tested a couple of weeks coupled with an RTX 3070 on some online games, I think it is a really excellent processor, it is getting price or with various offers is between 120 and 130 euros and at this price I don't think you can ask for better., it will be the new architecture, it will be the bios of the mothers, but the turbo core does not go to 4.4GHz on all the cores simultaneously (as was the previous series 6xxx 7xxx or on the X99 or X299 platforms the famous option ""Enhanced Turbo Boost"" hereit is not implemented) but stops at 4 gigahertz..I do not think it can change much in gaming, given several comparative videos also with i7 and i9 of the same series and the FPS are practically the same .. which leaves several questionsOn the sense or not to spend 3 times a lot to get little or nothing more, always remaining in the gaming field, in productivity certainly processors with multiple threads will make the difference.",test couple week couple rtx 3070 online game think really excellent processor get price various offer 120 130 euro price dont think ask well new architecture bios mother turbo core go 44ghz core simultaneously previous series 6xxx 7xxx x99 x299 platform famous option enhance turbo boost hereit implement stop 4 gigahertzi think change much game give several comparative video also i7 i9 series fps practically leaf several questionson sense spend 3 time lot get little nothing always remain game field productivity certainly processor multiple thread make difference,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'boost': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'stop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'certainly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
787,5,Like,like,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
788,5,"The need to buy a beautiful cheap processor and price quality.When I pay it, I came to luxury now, now I spend with good save and from 10 to go ahead.",need buy beautiful cheap processor price qualitywhen pay come luxury spend good save 10 go ahead,2,positive,"{'beautiful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'pay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}}",2,2
789,5,"I am not a gamer but like to keep reasonably up to date and this intel cpu fits the bill for me. Its fast and works well with my motherboard. Reasonably priced for what it does, the cooler provided is ok for my needs as well but can get a bit noisy when the cpu remains at high % for some time. But overall very happy with this processor.",gamer like keep reasonably date intel cpu fit bill fast work well motherboard reasonably price cooler provide ok need well get bit noisy cpu remains high time overall happy processor,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'fit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'ok': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'noisy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1779}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
790,5,"A monster to endure the current games, perfect purchase",monster endure current game perfect purchase,2,positive,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
791,5,I assembled a gaming pc with this processor and works very well.I have been using it for several months both for gaming and photo editor and is combined with a respectable graphic card: it turns that is a pleasure!Attention to non -experts: it does not have the integrated graphic processor and therefore a video card must be combined.,assemble game pc processor work welli use several month game photo editor combine respectable graphic card turn pleasureattention non expert integrate graphic processor therefore video card must combine,2,positive,"{'respectable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
792,5,Very powerful but I advise to buy another cooler next to it but if not perfect.100% satisfactory,powerful advise buy another cooler next perfect100 satisfactory,2,positive,"{'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'satisfactory': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
793,5,"Very happy to be a mid -range processor.I come from the Socket X99 (ASus non -Chinese plate) and well it was already difficult to modernize to my PC with the DDR5 and PCIE 5.0 so I opt for the socket 1700 and SPECPET Z790 and well I come from a 5820K also of 6 nuclei and 12hils like this processorBut in the benchmark that I have done, I really give it 45% more yield because 5820k had it at 4.40Ghz too if it were stock because it would be almost twice as much as powerful, as I had to buy almost all theComponents to modernize I throw through this since it is the most balanced processor for its price range when it recovers something will happen to another more powerful but with my 1080i it goes more than plenty.",happy mid range processori come socket x99 asus non chinese plate well already difficult modernize pc ddr5 pcie 50 opt socket 1700 specpet z790 well come 5820k also 6 nucleus 12hils like processorbut benchmark do really give 45 yield 5820k 440ghz stock would almost twice much powerful buy almost thecomponents modernize throw since balance processor price range recovers something happen another powerful 1080i go plenty,2,positive,"{'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'difficult': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
