Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
716,5,"I had the opportunity to discover the Intel Core i9-13900KF processor, and here is my opinion on this incredibly powerful office chip: first, the technical sheet of this processor is impressive.With its 24 cores (composed of 8 p-cores and 16 e-cores) and 36 MB of cache, it offers exceptional calculation performance.The maximum frequency of 5.8 GHz promises rapid responsiveness for resource -gourmet applications and games. This processor is intended for the most demanding users, including content creators, performance players and IT professionals.He is able to manage intensive workloads thanks to his many cores and advanced multithreading technology. However, it is important to note that the price of this chip is up to its exceptional performance.It is in the high-end range of processors, which can make it unassolved for many users. In summary, the Intel Core i9-13900kf is an advanced office processor that offers unrivaled performance for the most tasksdemanding.If you are looking for an exceptional treatment power and the price is not an obstacle, this chip is a solid choice.However, for users with more modest needs, there are more affordable options on the market.",opportunity discover intel core i913900kf processor opinion incredibly powerful office chip first technical sheet processor impressivewith 24 core compose 8 pcores 16 ecores 36 mb cache offer exceptional calculation performancethe maximum frequency 58 ghz promise rapid responsiveness resource gourmet application game processor intend demand user include content creator performance player professionalshe able manage intensive workload thanks many core advanced multithreading technology however important note price chip exceptional performanceit highend range processor make unassolved many user summary intel core i913900kf advanced office processor offer unrivaled performance tasksdemandingif look exceptional treatment power price obstacle chip solid choicehowever user modest need affordable option market,2,positive,"{'opportunity': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'promise': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'thanks': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'advanced': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'important': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'obstacle': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'solid': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}}",2,2
717,5,"I was able to acquire the processor for a top prize briefly from the 14th generation launch.After the launch and the determination that the 14th generation is no different than the 13th generation, only with 100 MHz the price rose again suddenly.Therefore I am happy to have done nothing wrong with the 13th generation.A solid piece from the Intel smithy.I9 stands for proper performance.",able acquire processor top prize briefly 14th generation launchafter launch determination 14th generation different 13th generation 100 mhz price rise suddenlytherefore happy do nothing wrong 13th generationa solid piece intel smithyi9 stand proper performance,2,positive,"{'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'prize': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'determination': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'wrong': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'solid': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}}",2,2
718,5,"The Intel® Core ™ i9-13900KF processor is a real power in terms of performance, but requires an adequate cooling system to get the most out of its potential.With 24 cores (8 p-core + 16 e-core) and a cache of 36 MB, this processor is designed to manage intense workloads and extreme multitasking. A main features of this processor is its reliability.Intel is renowned for the quality and reliability of its products, and the Core ™ i9-13900kf is no exception.However, it is important to emphasize that, given its high performance, it generates considerable heat during use. For optimizing performance and guaranteeing stable operation over time, I highly recommend combining the processor with a good thermal paste, such as the Thermal GrizzlyTG-K-002-R, and a high quality heat dissipator, such as the Deepcool LT720 360 mm 4th Gen. These components will ensure effective heat dissipation and will maintain the CPU temperature under control even during the most intense use sessionsIn conclusion, if you are looking for reliable and powerful performance, the Intel® Core ™ i9-13900kf processor is an excellent choice, but be sure to combine it with an adequate cooling system to ensure maximum performance and longevity of your system.",intel core i913900kf processor real power term performance require adequate cool system get potentialwith 24 core 8 pcore 16 ecore cache 36 mb processor design manage intense workload extreme multitasking main feature processor reliabilityintel renowned quality reliability product core i913900kf exceptionhowever important emphasize give high performance generates considerable heat use optimize performance guarantee stable operation time highly recommend combine processor good thermal paste thermal grizzlytgk002r high quality heat dissipator deepcool lt720 360 mm 4th gen component ensure effective heat dissipation maintain cpu temperature control even intense use sessionsin conclusion look reliable powerful performance intel core i913900kf processor excellent choice sure combine adequate cool system ensure maximum performance longevity system,2,positive,"{'adequate': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'intense': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'important': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'optimize': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'guarantee': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'ensure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'effective': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
719,3,"Super CPU for work, but in gaming, does not do the job correctly, stability problem",super cpu work game job correctly stability problem,1,positive,"{'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,1
720,5,"Undeniably, the Core i9-13900KF is an excellent high-end processor.His application performances are detonating and his score in video games makes it a companion of choice for this type of activity.Its high consumption should however be controlled by a suitable cooling system AIO360 for my part.",undeniably core i913900kf excellent highend processorhis application performance detonate score video game make companion choice type activityits high consumption however control suitable cool system aio360 part,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
721,5,Making my New Pc and starting it in 2024 this Processor makes sure my Pc never slown down. Definetly recommendable if you want to run multiple programms or stream while gaming,make new pc start 2024 processor make sure pc never slown definetly recommendable want run multiple programms stream game,2,positive,"{'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",2,2
722,5,"This CPU munches through everything at stock, 32 threads it is just a monster at this point in time.  Even loading times is reduced even further as well as gaining more FPS over my 12th gen i7 that I had before this.  If you can get this then your in for a treat.",cpu munch everything stock 32 thread monster point time even load time reduce even well gain fps 12th gen i7 get treat,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'gain': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'treat': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,2
723,5,"You cannot ask for more, not indifferent price but it is worth what is spent.They said that cooling would have been problematic, with a good heatsink he did not give me any problems.Truly exceptional",ask indifferent price worth spentthey say cool would problematic good heatsink give problemstruly exceptional,2,positive,"{'indifferent': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2023}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'problematic': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
724,5,Great fast and easy to assemble,great fast easy assemble,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
725,5,"RAS, the power of the processor is there, the processor is coupled with a motherboard MSI Mag Z690 Torpedo DDR5 and 64 gigas of RAM The multi-tachman does not scare him.Mounting software Video DAVinci Resolve or Adobe Photoshop is a valuable time winner since brut is too good.VMware with multiple sessions OS passes without flinching.The processor does not even saturate.I highly recommend .Top top top.",ra power processor processor couple motherboard msi mag z690 torpedo ddr5 64 gigas ram multitachman scare himmounting software video davinci resolve adobe photoshop valuable time winner since brut goodvmware multiple session o pass without flinchingthe processor even saturatei highly recommend top top top,2,positive,"{'scare': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'resolve': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'valuable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'winner': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5859}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
726,5,"Very powerful CPU.Very good quality from intel as always.Easy to install, though you will definitely need a CPU cooler, and a powerful one at that as this CPU can get hot, especially if you're looking at overclocking.",powerful cpuvery good quality intel alwayseasy install though definitely need cpu cooler powerful one cpu get hot especially youre look overclocking,2,positive,"{'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'definitely': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,2
727,5,Goods were delivered quickly.Everything OK.,good deliver quicklyeverything ok,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'ok': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}}",2,2
728,5,"Well there is little to say, a bomb.The only well -known flaw is that he likes to weld, but otherwise really powerful! Super recommended!",well little say bombthe well know flaw like weld otherwise really powerful super recommend,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
729,5,"The Intel® Core ™ i9-13900KF is simply impressive!With its 24 cores, consisting of 8 P cores and 16 e-nuclei, this desktop processor offers a remarkable performance for demanding applications and tasks.Achieving 8 GHz enables impressive computing power.Whether in demanding games, creative content creation or other arithmetic tasks-the i9-13900KF convinces with an outstanding performance. The versatility of this processor makes it an ideal choice for enthusiasts and professionals who want to get the best out of their hardware.Intel's technology not only delivers pure performance, but also efficiency and stability. The installation was uncomplicated, and the compatibility with different mainboards offers additional flexibility.Overall, I am enthusiastic about the performance and reliability of the Intel® Core ™ i9-13900KF desktop processor and highly recommend it to every demanding user.",intel core i913900kf simply impressivewith 24 core consist 8 p core 16 enuclei desktop processor offer remarkable performance demand application tasksachieving 8 ghz enables impressive compute powerwhether demand game creative content creation arithmetic tasksthe i913900kf convinces outstanding performance versatility processor make ideal choice enthusiast professional want get best hardwareintels technology delivers pure performance also efficiency stability installation uncomplicated compatibility different mainboards offer additional flexibilityoverall enthusiastic performance reliability intel core i913900kf desktop processor highly recommend every demand user,2,positive,"{'remarkable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'impressive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'creative': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'creation': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'convinces': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'outstanding': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6124}, 'ideal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'enthusiast': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'enthusiastic': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
730,5,flies through windows 11 as you'd expect - popped it into the mobo and off it went.  perfect.,fly window 11 youd expect popped mobo go perfect,2,positive,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
731,5,Received in its sealed box. Perhapable levels and delivery level. All in the air nickel. Plus that to mount it on Asus Rog Maximus Formula Z790 to test 😉.,receive seal box perhapable level delivery level air nickel plus mount asus rog maximus formula z790 test,2,neutral,{},1,0
732,5,Processor with presentations: top of the range of the Intel.I 9 13900 KF (without GPU).Product arrived from Florida 5 days in advance.Very fast delivery.Fully satisfied with the purchase and the seller!,processor presentation top range inteli 9 13900 kf without gpuproduct arrive florida 5 day advancevery fast deliveryfully satisfied purchase seller,2,positive,"{'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
733,5,I am very pleased.Great CPU,pleasedgreat cpu,2,neutral,{},1,0
734,5,Nickel processor! Of course you have to provide a good cooling system.,nickel processor course provide good cool system,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
735,5,"Fair price and prompt delivery from Amazon.Equipped with 64 GB RAM and effective water cooling, it brings performance that make you happy!",fair price prompt delivery amazonequipped 64 gb ram effective water cool brings performance make happy,2,positive,"{'fair': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'effective': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
